essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAXMP138200002001322850_OR,Mandatory extracurricular activities,3.0,2.4674532413482666,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200000912612850_OR,Mandatory extracurricular activities,4.0,3.8191490173339844,m,asian/pacific islander,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200001543922850_OR,Mandatory extracurricular activities,4.0,3.5800273418426514,f,black/african american,no,economically disadvantaged,identified as having disability
AAAXMP138200001614512850_OR,Mandatory extracurricular activities,4.0,3.769895315170288,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001062222850_OR,Mandatory extracurricular activities,5.0,4.057618141174316,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000615192850_OR,Mandatory extracurricular activities,5.0,4.4238200187683105,m,white,no,economically disadvantaged,identified as having disability
AAAXMP138200001417502850_OR,Mandatory extracurricular activities,4.0,5.213022708892822,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000562892850_OR,Mandatory extracurricular activities,6.0,5.039705276489258,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001168752850_OR,Mandatory extracurricular activities,2.0,2.1448183059692383,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAXMP138200001176662850_OR,Mandatory extracurricular activities,3.0,2.732161521911621,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000535932850_OR,Mandatory extracurricular activities,5.0,4.3660101890563965,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002153192850_OR,Mandatory extracurricular activities,2.0,1.9870033264160156,f,black/african american,no,economically disadvantaged,identified as having disability
AAAXMP138200000653002850_OR,Mandatory extracurricular activities,5.0,4.026804447174072,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAXMP138200000708422850_OR,Mandatory extracurricular activities,2.0,2.7530832290649414,f,two or more races/other,no,not economically disadvantaged,identified as having disability
AAAXMP138200001743152850_OR,Mandatory extracurricular activities,4.0,3.9158060550689697,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001634082850_OR,Mandatory extracurricular activities,5.0,4.456266403198242,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001708832850_OR,Mandatory extracurricular activities,5.0,4.88054895401001,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001892822850_OR,Mandatory extracurricular activities,5.0,4.311246395111084,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001183132850_OR,Mandatory extracurricular activities,5.0,5.031670570373535,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001466432850_OR,Mandatory extracurricular activities,4.0,4.237427711486816,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001882212850_OR,Mandatory extracurricular activities,4.0,4.084384918212891,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002065122850_OR,Mandatory extracurricular activities,6.0,5.8191938400268555,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001765832850_OR,Mandatory extracurricular activities,3.0,3.019763708114624,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001099622850_OR,Mandatory extracurricular activities,5.0,4.6159257888793945,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000665562850_OR,Mandatory extracurricular activities,4.0,4.61928129196167,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200002153382850_OR,Mandatory extracurricular activities,2.0,3.598907709121704,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001770872850_OR,Mandatory extracurricular activities,4.0,4.0565619468688965,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAAXMP138200002214222850_OR,Mandatory extracurricular activities,4.0,4.351495742797852,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000887552850_OR,Mandatory extracurricular activities,3.0,3.150714159011841,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAAXMP138200001877632850_OR,Mandatory extracurricular activities,3.0,3.4236702919006348,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000471622850_OR,Mandatory extracurricular activities,2.0,2.6602835655212402,m,two or more races/other,no,not economically disadvantaged,identified as having disability
AAAXMP138200001219612850_OR,Mandatory extracurricular activities,4.0,3.695275068283081,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001794622850_OR,Mandatory extracurricular activities,4.0,2.9797728061676025,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000571812850_OR,Mandatory extracurricular activities,3.0,2.3238675594329834,m,black/african american,no,economically disadvantaged,identified as having disability
AAAXMP138200000704372850_OR,Mandatory extracurricular activities,6.0,5.766104698181152,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001219732850_OR,Mandatory extracurricular activities,4.0,4.21542501449585,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001980302850_OR,Mandatory extracurricular activities,4.0,3.6328933238983154,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAXMP138200001604712850_OR,Mandatory extracurricular activities,4.0,4.275941848754883,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002016802850_OR,Mandatory extracurricular activities,3.0,3.34336519241333,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001816212850_OR,Mandatory extracurricular activities,2.0,3.8661952018737793,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001864152850_OR,Mandatory extracurricular activities,2.0,2.061082124710083,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAXMP138200000774892850_OR,Mandatory extracurricular activities,4.0,4.104326248168945,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAXMP138200000529952850_OR,Mandatory extracurricular activities,4.0,3.8589370250701904,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001402962850_OR,Mandatory extracurricular activities,5.0,4.726731777191162,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001757732850_OR,Mandatory extracurricular activities,2.0,2.3104279041290283,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001640362850_OR,Mandatory extracurricular activities,5.0,4.855396747589111,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002126462850_OR,Mandatory extracurricular activities,4.0,3.732569932937622,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001805112850_OR,Mandatory extracurricular activities,5.0,4.432370185852051,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000587072850_OR,Mandatory extracurricular activities,6.0,6.222777843475342,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200002074462850_OR,Mandatory extracurricular activities,3.0,2.1917240619659424,m,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001450182850_OR,Mandatory extracurricular activities,5.0,4.2645955085754395,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001711752850_OR,Mandatory extracurricular activities,3.0,3.0773494243621826,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001790522850_OR,Mandatory extracurricular activities,3.0,2.1304633617401123,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200002028842850_OR,Mandatory extracurricular activities,5.0,4.80885648727417,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001854752850_OR,Mandatory extracurricular activities,4.0,3.68182110786438,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002129592850_OR,Mandatory extracurricular activities,2.0,1.927614688873291,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200002127942850_OR,Mandatory extracurricular activities,2.0,2.304555654525757,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000986912850_OR,Mandatory extracurricular activities,4.0,3.7939932346343994,f,white,no,not economically disadvantaged,not identified as having disability
