essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAXMP138200000955702144_OR,Summer projects,6.0,5.195967197418213,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001905262144_OR,Summer projects,4.0,4.429540157318115,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002205922144_OR,Summer projects,4.0,4.56476354598999,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002214212144_OR,Summer projects,3.0,3.653738260269165,f,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001816742144_OR,Summer projects,6.0,5.536983489990234,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAXMP138200001373712144_OR,Summer projects,5.0,5.904177188873291,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000949022144_OR,Summer projects,5.0,5.565281867980957,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000817142144_OR,Summer projects,5.0,5.250173568725586,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001917392144_OR,Summer projects,3.0,3.657280206680298,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001902312144_OR,Summer projects,4.0,4.885422706604004,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000834732144_OR,Summer projects,5.0,5.191351890563965,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001387772144_OR,Summer projects,5.0,4.137688636779785,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200002056952144_OR,Summer projects,4.0,4.933072090148926,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001194702144_OR,Summer projects,4.0,4.211495399475098,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001855742144_OR,Summer projects,6.0,5.914834022521973,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001459152144_OR,Summer projects,5.0,4.751482963562012,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001104592144_OR,Summer projects,5.0,5.3708391189575195,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001648022144_OR,Summer projects,4.0,4.368048191070557,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200000563302144_OR,Summer projects,6.0,5.74275016784668,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002109212144_OR,Summer projects,4.0,3.9410555362701416,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001025132144_OR,Summer projects,5.0,4.224018096923828,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001037582144_OR,Summer projects,4.0,4.269669532775879,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001633072144_OR,Summer projects,4.0,3.2062695026397705,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001910282144_OR,Summer projects,5.0,5.040015697479248,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001168622144_OR,Summer projects,6.0,4.834277153015137,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000832102144_OR,Summer projects,5.0,4.998077869415283,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAXMP138200001467002144_OR,Summer projects,2.0,2.5801303386688232,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000829232144_OR,Summer projects,3.0,2.7168128490448,m,white,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200001156912144_OR,Summer projects,3.0,3.1962788105010986,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000968152144_OR,Summer projects,3.0,3.525496006011963,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001043852144_OR,Summer projects,4.0,4.005036354064941,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000960682144_OR,Summer projects,5.0,4.906810283660889,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000951292144_OR,Summer projects,5.0,5.8515777587890625,m,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001658492144_OR,Summer projects,5.0,4.551734924316406,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001886772144_OR,Summer projects,4.0,3.440852403640747,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001520642144_OR,Summer projects,5.0,4.814296722412109,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000825922144_OR,Summer projects,4.0,4.034523010253906,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000985772144_OR,Summer projects,4.0,4.7777485847473145,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200000978102144_OR,Summer projects,5.0,5.6835784912109375,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200000924682144_OR,Summer projects,4.0,3.838911533355713,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001793862144_OR,Summer projects,3.0,3.6180167198181152,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001798502144_OR,Summer projects,5.0,4.950425624847412,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001794392144_OR,Summer projects,3.0,3.6593143939971924,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000572822144_OR,Summer projects,6.0,6.258869171142578,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000481702144_OR,Summer projects,5.0,4.452936172485352,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001355032144_OR,Summer projects,4.0,4.126132011413574,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001937852144_OR,Summer projects,5.0,4.6858649253845215,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001885592144_OR,Summer projects,2.0,2.6080572605133057,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200000540022144_OR,Summer projects,5.0,4.711357593536377,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001231712144_OR,Summer projects,4.0,4.13329553604126,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001467192144_OR,Summer projects,5.0,4.562569618225098,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAXMP138200000804492144_OR,Summer projects,5.0,5.376461505889893,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001841892144_OR,Summer projects,5.0,5.090911388397217,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAXMP138200001793902144_OR,Summer projects,4.0,4.6085920333862305,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000493012144_OR,Summer projects,5.0,5.378966331481934,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001954322144_OR,Summer projects,5.0,4.919770240783691,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAXMP138200000989122144_OR,Summer projects,5.0,5.543783187866211,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAXMP138200000831392144_OR,Summer projects,5.0,5.403298377990723,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001784212144_OR,Summer projects,5.0,4.71103572845459,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001123482144_OR,Summer projects,5.0,5.189756393432617,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001058302144_OR,Summer projects,6.0,6.141552448272705,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001964942144_OR,Summer projects,3.0,3.1539080142974854,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001759442144_OR,Summer projects,5.0,4.950431823730469,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001521422144_OR,Summer projects,5.0,5.2955780029296875,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001093712144_OR,Summer projects,4.0,4.402826309204102,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001775212144_OR,Summer projects,3.0,3.8523943424224854,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000858282144_OR,Summer projects,5.0,5.79113245010376,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000806012144_OR,Summer projects,3.0,5.605634689331055,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001492192144_OR,Summer projects,4.0,5.066837310791016,f,white,no,not economically disadvantaged,identified as having disability
