essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAXMP138200002009022850_OR,Mandatory extracurricular activities,3.0,3.0927677154541016,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200000783372850_OR,Mandatory extracurricular activities,5.0,5.575077533721924,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001871512850_OR,Mandatory extracurricular activities,5.0,5.1724467277526855,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001572282850_OR,Mandatory extracurricular activities,5.0,4.523366451263428,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001315552850_OR,Mandatory extracurricular activities,3.0,3.150205373764038,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAXMP138200001880832850_OR,Mandatory extracurricular activities,5.0,4.683241367340088,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001241332850_OR,Mandatory extracurricular activities,5.0,5.311120986938477,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001720952850_OR,Mandatory extracurricular activities,5.0,4.493032455444336,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000578732850_OR,Mandatory extracurricular activities,5.0,4.440560817718506,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001290962850_OR,Mandatory extracurricular activities,4.0,3.8685662746429443,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000927702850_OR,Mandatory extracurricular activities,4.0,4.601039409637451,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002127522850_OR,Mandatory extracurricular activities,4.0,4.201511859893799,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200000753222850_OR,Mandatory extracurricular activities,4.0,3.8804357051849365,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200002075852850_OR,Mandatory extracurricular activities,2.0,2.5437352657318115,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000704422850_OR,Mandatory extracurricular activities,5.0,5.381554126739502,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001572782850_OR,Mandatory extracurricular activities,3.0,3.9227731227874756,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001625422850_OR,Mandatory extracurricular activities,5.0,4.776389122009277,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001335442850_OR,Mandatory extracurricular activities,5.0,4.433050155639648,m,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200002102372850_OR,Mandatory extracurricular activities,5.0,5.304259777069092,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001991792850_OR,Mandatory extracurricular activities,2.0,2.609633684158325,m,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001039312850_OR,Mandatory extracurricular activities,3.0,2.868133783340454,f,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAAXMP138200002047402850_OR,Mandatory extracurricular activities,4.0,4.3406081199646,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001046272850_OR,Mandatory extracurricular activities,3.0,4.291812896728516,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000688312850_OR,Mandatory extracurricular activities,3.0,3.1575005054473877,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001068952850_OR,Mandatory extracurricular activities,4.0,4.897923946380615,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001614692850_OR,Mandatory extracurricular activities,3.0,3.1595618724823,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAXMP138200000645612850_OR,Mandatory extracurricular activities,3.0,2.5484588146209717,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAXMP138200002188422850_OR,Mandatory extracurricular activities,2.0,3.7731730937957764,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200002115302850_OR,Mandatory extracurricular activities,2.0,2.435321092605591,m,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200000559102850_OR,Mandatory extracurricular activities,2.0,1.2714669704437256,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAAXMP138200001304092850_OR,Mandatory extracurricular activities,3.0,2.63442325592041,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAXMP138200001997322850_OR,Mandatory extracurricular activities,5.0,4.657517910003662,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200002070262850_OR,Mandatory extracurricular activities,5.0,3.7278311252593994,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001440022850_OR,Mandatory extracurricular activities,5.0,4.985805034637451,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000888192850_OR,Mandatory extracurricular activities,5.0,4.8253560066223145,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002162472850_OR,Mandatory extracurricular activities,2.0,1.9012987613677979,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200002016072850_OR,Mandatory extracurricular activities,2.0,2.3112313747406006,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAXMP138200001771022850_OR,Mandatory extracurricular activities,4.0,3.7243871688842773,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001040042850_OR,Mandatory extracurricular activities,2.0,2.1647462844848633,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200000768282850_OR,Mandatory extracurricular activities,4.0,4.746926307678223,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001846782850_OR,Mandatory extracurricular activities,5.0,4.9965033531188965,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002157982850_OR,Mandatory extracurricular activities,4.0,3.9238088130950928,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200000593632850_OR,Mandatory extracurricular activities,2.0,2.106651544570923,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001154122850_OR,Mandatory extracurricular activities,4.0,3.3991498947143555,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001789092850_OR,Mandatory extracurricular activities,5.0,4.653965473175049,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002039282850_OR,Mandatory extracurricular activities,4.0,3.8575944900512695,m,white,no,economically disadvantaged,identified as having disability
AAAXMP138200000946622850_OR,Mandatory extracurricular activities,5.0,5.40690279006958,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000808632850_OR,Mandatory extracurricular activities,2.0,2.415184736251831,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
