essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAOPP13416000134283,The Face on Mars,2.0,2.535346031188965,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000241732,The Face on Mars,3.0,3.6694185733795166,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049486,The Face on Mars,2.0,2.002887725830078,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000071117,The Face on Mars,3.0,3.265199899673462,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000106006,The Face on Mars,2.0,1.7590383291244507,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000109717,The Face on Mars,2.0,2.213016986846924,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000110170,The Face on Mars,3.0,2.7596933841705322,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000028189,The Face on Mars,3.0,2.851832866668701,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000082515,The Face on Mars,2.0,2.118276596069336,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000088269,The Face on Mars,4.0,3.6255569458007812,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000046006,The Face on Mars,3.0,3.661073684692383,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000041286,The Face on Mars,5.0,3.975590229034424,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000045453,The Face on Mars,3.0,3.2251057624816895,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000088174,The Face on Mars,3.0,3.2931723594665527,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000108212,The Face on Mars,2.0,2.7713983058929443,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000013420,The Face on Mars,3.0,2.684690475463867,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000114300,The Face on Mars,2.0,1.863418698310852,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000064318,The Face on Mars,2.0,1.9455095529556274,m,american indian/alaskan native,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000070317,The Face on Mars,2.0,2.263890504837036,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000103491,The Face on Mars,4.0,2.6247429847717285,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000108803,The Face on Mars,4.0,4.1677422523498535,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000088052,The Face on Mars,5.0,4.968352794647217,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000103567,The Face on Mars,4.0,5.565541744232178,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000041964,The Face on Mars,4.0,3.918891429901123,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000095282,The Face on Mars,3.0,2.938359260559082,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000023450,The Face on Mars,4.0,4.009659767150879,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000047464,The Face on Mars,1.0,2.4584643840789795,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000147938,The Face on Mars,5.0,4.454336166381836,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000134122,The Face on Mars,3.0,3.2785592079162598,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000129117,The Face on Mars,5.0,4.545833110809326,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000134247,The Face on Mars,4.0,4.312577247619629,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000064693,The Face on Mars,5.0,5.942907810211182,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000076318,The Face on Mars,4.0,3.3197686672210693,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000083672,The Face on Mars,3.0,3.189804792404175,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000090913,The Face on Mars,2.0,1.9368549585342407,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000136541,The Face on Mars,2.0,2.350945234298706,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000090786,The Face on Mars,4.0,4.8602471351623535,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000071150,The Face on Mars,2.0,2.8361473083496094,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000070953,The Face on Mars,3.0,3.2983434200286865,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000045819,The Face on Mars,5.0,4.346604824066162,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000006151,The Face on Mars,3.0,3.3906149864196777,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000114570,The Face on Mars,3.0,2.355772018432617,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000049813,The Face on Mars,2.0,2.5894672870635986,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000109163,The Face on Mars,2.0,2.8026232719421387,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000050284,The Face on Mars,3.0,2.302889823913574,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000176574,The Face on Mars,3.0,2.125054121017456,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000064839,The Face on Mars,4.0,3.8223705291748047,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000174901,The Face on Mars,3.0,2.629643201828003,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000071531,The Face on Mars,2.0,1.9353810548782349,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000060723,The Face on Mars,4.0,4.030813694000244,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000064717,The Face on Mars,3.0,3.064962387084961,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000107114,The Face on Mars,3.0,3.601712226867676,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000115019,The Face on Mars,4.0,3.7217373847961426,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049265,The Face on Mars,3.0,2.674509048461914,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000031134,The Face on Mars,3.0,3.911015033721924,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000114150,The Face on Mars,2.0,2.577566146850586,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000075032,The Face on Mars,4.0,4.721055507659912,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000070871,The Face on Mars,3.0,3.948171615600586,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000110657,The Face on Mars,2.0,2.214569568634033,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000074570,The Face on Mars,4.0,3.338871717453003,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000106342,The Face on Mars,3.0,2.3239457607269287,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000241833,The Face on Mars,3.0,3.345202922821045,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000043686,The Face on Mars,2.0,2.174436330795288,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000064505,The Face on Mars,2.0,2.2342095375061035,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000074697,The Face on Mars,2.0,2.4365060329437256,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000050342,The Face on Mars,2.0,2.327998638153076,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000114740,The Face on Mars,4.0,3.7502384185791016,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000147931,The Face on Mars,4.0,3.496976613998413,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000114342,The Face on Mars,1.0,1.475669503211975,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000081934,The Face on Mars,3.0,2.615248203277588,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000013947,The Face on Mars,3.0,2.027735471725464,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000022428,The Face on Mars,3.0,4.113857269287109,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049637,The Face on Mars,3.0,2.888545513153076,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000017890,The Face on Mars,3.0,3.3151700496673584,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000043561,The Face on Mars,3.0,2.6021337509155273,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000043708,The Face on Mars,2.0,1.86563241481781,f,white,no,not economically disadvantaged,not identified as having disability
