essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAXMP138200000937742850_OR,Mandatory extracurricular activities,5.0,5.311180591583252,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001519622850_OR,Mandatory extracurricular activities,3.0,4.365166187286377,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001881972850_OR,Mandatory extracurricular activities,4.0,3.4520153999328613,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001846772850_OR,Mandatory extracurricular activities,6.0,4.313581466674805,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001851872850_OR,Mandatory extracurricular activities,5.0,5.051298141479492,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000639432850_OR,Mandatory extracurricular activities,4.0,4.29441499710083,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000875342850_OR,Mandatory extracurricular activities,4.0,3.931419610977173,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001797752850_OR,Mandatory extracurricular activities,5.0,4.597876071929932,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAAXMP138200002086912850_OR,Mandatory extracurricular activities,2.0,3.408552885055542,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001344942850_OR,Mandatory extracurricular activities,3.0,3.7655537128448486,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001699382850_OR,Mandatory extracurricular activities,2.0,2.5100085735321045,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200000880192850_OR,Mandatory extracurricular activities,4.0,3.954749345779419,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000669682850_OR,Mandatory extracurricular activities,4.0,4.788702964782715,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200000768872850_OR,Mandatory extracurricular activities,4.0,3.939504861831665,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001400372850_OR,Mandatory extracurricular activities,5.0,4.49700403213501,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001894592850_OR,Mandatory extracurricular activities,4.0,4.0498223304748535,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001713932850_OR,Mandatory extracurricular activities,3.0,2.4338109493255615,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200000691852850_OR,Mandatory extracurricular activities,4.0,3.5841434001922607,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001205072850_OR,Mandatory extracurricular activities,4.0,3.569138288497925,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000800592850_OR,Mandatory extracurricular activities,5.0,3.9054150581359863,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000731782850_OR,Mandatory extracurricular activities,4.0,3.887505292892456,m,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200002084482850_OR,Mandatory extracurricular activities,4.0,4.015450954437256,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001669862850_OR,Mandatory extracurricular activities,4.0,3.3601129055023193,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001191492850_OR,Mandatory extracurricular activities,2.0,2.0137524604797363,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200000747132850_OR,Mandatory extracurricular activities,4.0,3.600001096725464,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001855072850_OR,Mandatory extracurricular activities,6.0,6.195441722869873,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000805402850_OR,Mandatory extracurricular activities,4.0,3.0388247966766357,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200000731792850_OR,Mandatory extracurricular activities,4.0,3.883995294570923,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000988532850_OR,Mandatory extracurricular activities,5.0,5.325403690338135,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001432652850_OR,Mandatory extracurricular activities,4.0,4.188377857208252,f,black/african american,no,economically disadvantaged,identified as having disability
AAAXMP138200000690142850_OR,Mandatory extracurricular activities,4.0,4.327916145324707,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002130692850_OR,Mandatory extracurricular activities,3.0,3.010270833969116,m,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001651272850_OR,Mandatory extracurricular activities,3.0,3.0212340354919434,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAXMP138200001290042850_OR,Mandatory extracurricular activities,4.0,4.05063009262085,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002033162850_OR,Mandatory extracurricular activities,4.0,4.511022090911865,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000536042850_OR,Mandatory extracurricular activities,4.0,3.9643285274505615,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000799632850_OR,Mandatory extracurricular activities,4.0,4.695501804351807,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200002188932850_OR,Mandatory extracurricular activities,3.0,3.112657308578491,f,black/african american,no,economically disadvantaged,identified as having disability
AAAXMP138200002001322850_OR,Mandatory extracurricular activities,3.0,2.435925006866455,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200000912612850_OR,Mandatory extracurricular activities,4.0,3.82098650932312,m,asian/pacific islander,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200001543922850_OR,Mandatory extracurricular activities,4.0,3.5677711963653564,f,black/african american,no,economically disadvantaged,identified as having disability
AAAXMP138200001614512850_OR,Mandatory extracurricular activities,4.0,3.718562602996826,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001062222850_OR,Mandatory extracurricular activities,5.0,4.020004749298096,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000615192850_OR,Mandatory extracurricular activities,5.0,4.3818583488464355,m,white,no,economically disadvantaged,identified as having disability
AAAXMP138200001417502850_OR,Mandatory extracurricular activities,4.0,5.1795573234558105,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000562892850_OR,Mandatory extracurricular activities,6.0,5.010260105133057,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001168752850_OR,Mandatory extracurricular activities,2.0,2.143378973007202,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAXMP138200001176662850_OR,Mandatory extracurricular activities,3.0,2.7121334075927734,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000535932850_OR,Mandatory extracurricular activities,5.0,4.3054728507995605,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002153192850_OR,Mandatory extracurricular activities,2.0,1.9791693687438965,f,black/african american,no,economically disadvantaged,identified as having disability
AAAXMP138200000653002850_OR,Mandatory extracurricular activities,5.0,4.009579658508301,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAXMP138200000708422850_OR,Mandatory extracurricular activities,2.0,2.725940227508545,f,two or more races/other,no,not economically disadvantaged,identified as having disability
AAAXMP138200001743152850_OR,Mandatory extracurricular activities,4.0,3.871102809906006,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001634082850_OR,Mandatory extracurricular activities,5.0,4.419580459594727,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001708832850_OR,Mandatory extracurricular activities,5.0,4.865815162658691,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001892822850_OR,Mandatory extracurricular activities,5.0,4.2884674072265625,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001183132850_OR,Mandatory extracurricular activities,5.0,4.996734142303467,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001466432850_OR,Mandatory extracurricular activities,4.0,4.21625280380249,m,white,no,not economically disadvantaged,not identified as having disability
