essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAXMP138200001355032144_OR,Summer projects,4.0,4.130671501159668,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001937852144_OR,Summer projects,5.0,4.682371139526367,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001885592144_OR,Summer projects,2.0,2.605665445327759,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200000540022144_OR,Summer projects,5.0,4.709878444671631,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001231712144_OR,Summer projects,4.0,4.135453224182129,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001467192144_OR,Summer projects,5.0,4.561290740966797,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAXMP138200000804492144_OR,Summer projects,5.0,5.379002094268799,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001841892144_OR,Summer projects,5.0,5.091248035430908,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAXMP138200001793902144_OR,Summer projects,4.0,4.606488227844238,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000493012144_OR,Summer projects,5.0,5.380982398986816,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001954322144_OR,Summer projects,5.0,4.916743755340576,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAXMP138200000989122144_OR,Summer projects,5.0,5.54147481918335,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAXMP138200000831392144_OR,Summer projects,5.0,5.40389347076416,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001784212144_OR,Summer projects,5.0,4.7106475830078125,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001123482144_OR,Summer projects,5.0,5.189868927001953,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001058302144_OR,Summer projects,6.0,6.144012451171875,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001964942144_OR,Summer projects,3.0,3.154042959213257,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001759442144_OR,Summer projects,5.0,4.948888778686523,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001521422144_OR,Summer projects,5.0,5.299056529998779,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001093712144_OR,Summer projects,4.0,4.401267051696777,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001775212144_OR,Summer projects,3.0,3.8511509895324707,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000858282144_OR,Summer projects,5.0,5.796056747436523,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000806012144_OR,Summer projects,3.0,5.606058120727539,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001492192144_OR,Summer projects,4.0,5.066234588623047,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001099052144_OR,Summer projects,3.0,3.25527286529541,m,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001543952144_OR,Summer projects,6.0,5.56935977935791,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAXMP138200001746792144_OR,Summer projects,3.0,3.4423129558563232,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001956102144_OR,Summer projects,4.0,3.452375650405884,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001879522144_OR,Summer projects,5.0,4.51676082611084,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAXMP138200001556842144_OR,Summer projects,4.0,4.864150047302246,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001427812144_OR,Summer projects,4.0,3.87028431892395,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001479402144_OR,Summer projects,5.0,4.586091041564941,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001629972144_OR,Summer projects,6.0,5.369455814361572,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001913842144_OR,Summer projects,5.0,4.977285385131836,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001921152144_OR,Summer projects,6.0,5.415102958679199,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAXMP138200000734332144_OR,Summer projects,4.0,4.176783561706543,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001702182144_OR,Summer projects,6.0,5.2833404541015625,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001648632144_OR,Summer projects,4.0,4.822807312011719,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000819892144_OR,Summer projects,6.0,6.321126937866211,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001950052144_OR,Summer projects,2.0,3.1577587127685547,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001689952144_OR,Summer projects,4.0,4.6180806159973145,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001793882144_OR,Summer projects,5.0,5.276516914367676,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002108652144_OR,Summer projects,3.0,3.1302413940429688,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200002200792144_OR,Summer projects,3.0,2.866581678390503,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001555472144_OR,Summer projects,5.0,4.970407485961914,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001095512144_OR,Summer projects,3.0,4.586466312408447,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001054052144_OR,Summer projects,4.0,4.63555908203125,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001098522144_OR,Summer projects,6.0,5.901675224304199,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001559432144_OR,Summer projects,4.0,4.0808892250061035,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200000869752144_OR,Summer projects,5.0,5.381659507751465,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001632862144_OR,Summer projects,4.0,4.232975959777832,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001712612144_OR,Summer projects,5.0,4.5777082443237305,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001123122144_OR,Summer projects,6.0,5.4420013427734375,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000910832144_OR,Summer projects,6.0,5.467741012573242,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001742832144_OR,Summer projects,3.0,3.031263589859009,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001914192144_OR,Summer projects,5.0,4.149188995361328,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002120912144_OR,Summer projects,5.0,4.7726521492004395,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000798612144_OR,Summer projects,6.0,5.644728660583496,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001795242144_OR,Summer projects,4.0,4.505244255065918,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001492302144_OR,Summer projects,4.0,4.182363033294678,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001651382144_OR,Summer projects,5.0,4.722517013549805,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002068272144_OR,Summer projects,2.0,3.0591683387756348,f,two or more races/other,no,not economically disadvantaged,identified as having disability
AAAXMP138200001984152144_OR,Summer projects,2.0,2.7531964778900146,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001415292144_OR,Summer projects,5.0,3.8230297565460205,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001898812144_OR,Summer projects,2.0,2.469571828842163,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001500432144_OR,Summer projects,3.0,2.8278656005859375,f,black/african american,no,not economically disadvantaged,identified as having disability
AAAXMP138200001738072144_OR,Summer projects,6.0,5.1210618019104,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001043732144_OR,Summer projects,4.0,4.4916462898254395,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000800992144_OR,Summer projects,3.0,3.672764539718628,f,black/african american,yes,economically disadvantaged,not identified as having disability
