essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAUUP138180000401912125_OR,Distance learning,2.0,3.730649471282959,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAUUP138180000390632125_OR,Distance learning,4.0,4.499563694000244,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001948262125_OR,Distance learning,5.0,5.899774074554443,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000132602125_OR,Distance learning,3.0,3.1626148223876953,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAXMP138200001405732125_OR,Distance learning,4.0,4.089736461639404,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001935222125_OR,Distance learning,6.0,5.9879069328308105,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001202422125_OR,Distance learning,5.0,5.00088357925415,f,white,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000332872125_OR,Distance learning,5.0,4.601319789886475,f,black/african american,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001077462125_OR,Distance learning,5.0,5.20160436630249,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001670642125_OR,Distance learning,5.0,5.601711750030518,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001126392125_OR,Distance learning,5.0,4.874858379364014,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002124302125_OR,Distance learning,5.0,5.47111177444458,m,black/african american,no,not economically disadvantaged,identified as having disability
AAAXMP138200001523412125_OR,Distance learning,5.0,5.471980571746826,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001947362125_OR,Distance learning,5.0,4.66719388961792,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200000964272125_OR,Distance learning,3.0,3.217721462249756,m,black/african american,yes,not economically disadvantaged,identified as having disability
AAAXMP138200001738652125_OR,Distance learning,4.0,4.578577518463135,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAXMP138200001395772125_OR,Distance learning,5.0,5.251407623291016,m,white,no,economically disadvantaged,not identified as having disability
AAAUUP138180000044302125_OR,Distance learning,3.0,3.3672008514404297,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAUUP138180000279322125_OR,Distance learning,4.0,4.269857883453369,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200000591262125_OR,Distance learning,5.0,5.575524806976318,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000962102125_OR,Distance learning,5.0,5.023261547088623,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001235682125_OR,Distance learning,5.0,5.23406982421875,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001785912125_OR,Distance learning,3.0,3.472249746322632,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001965272125_OR,Distance learning,3.0,3.694611072540283,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001734472125_OR,Distance learning,4.0,4.496683597564697,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001472482125_OR,Distance learning,3.0,3.459660530090332,m,asian/pacific islander,yes,economically disadvantaged,identified as having disability
AAAXMP138200001921642125_OR,Distance learning,5.0,5.744650363922119,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000403942125_OR,Distance learning,4.0,4.0291361808776855,m,black/african american,yes,economically disadvantaged,identified as having disability
AAAXMP138200001101742125_OR,Distance learning,6.0,5.809885025024414,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001811882125_OR,Distance learning,4.0,4.622365474700928,f,white,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200001107972125_OR,Distance learning,4.0,3.9834463596343994,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001406882125_OR,Distance learning,4.0,3.121710777282715,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200001093522125_OR,Distance learning,5.0,5.282580852508545,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001638782125_OR,Distance learning,5.0,5.295217990875244,f,white,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000046282125_OR,Distance learning,3.0,3.3746211528778076,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001620732125_OR,Distance learning,5.0,5.185683727264404,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002018202125_OR,Distance learning,4.0,4.535934925079346,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001518932125_OR,Distance learning,4.0,3.932748794555664,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200000957562125_OR,Distance learning,6.0,5.9637932777404785,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002076852125_OR,Distance learning,4.0,3.786074638366699,f,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAXMP138200001477452125_OR,Distance learning,6.0,5.534635066986084,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000893742125_OR,Distance learning,4.0,4.307556629180908,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001913172125_OR,Distance learning,6.0,5.843734264373779,f,black/african american,no,not economically disadvantaged,not identified as having disability
