essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAOPP13416000082504,The Face on Mars,3.0,2.573025703430176,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000081928,The Face on Mars,5.0,5.360239028930664,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000039123,The Face on Mars,2.0,2.353931427001953,f,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000049547,The Face on Mars,4.0,4.425660610198975,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000079528,The Face on Mars,3.0,2.546694278717041,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108035,The Face on Mars,2.0,2.467127799987793,f,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAAOPP13416000062270,The Face on Mars,3.0,2.594614028930664,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000044348,The Face on Mars,1.0,1.356072187423706,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000088137,The Face on Mars,4.0,4.411224365234375,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000175008,The Face on Mars,3.0,2.6819474697113037,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000083148,The Face on Mars,2.0,2.7427453994750977,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000032141,The Face on Mars,2.0,2.4925107955932617,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAOPP13416000005808,The Face on Mars,3.0,3.1232082843780518,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000033558,The Face on Mars,3.0,3.1469759941101074,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000035888,The Face on Mars,3.0,3.292978525161743,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000070344,The Face on Mars,3.0,2.7367916107177734,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000005777,The Face on Mars,4.0,3.1246330738067627,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000148022,The Face on Mars,2.0,2.4515433311462402,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071624,The Face on Mars,2.0,2.4621031284332275,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000041644,The Face on Mars,1.0,1.8395793437957764,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000136549,The Face on Mars,2.0,2.4750547409057617,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000114741,The Face on Mars,4.0,4.401355743408203,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000045696,The Face on Mars,4.0,3.4178476333618164,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000028484,The Face on Mars,3.0,3.293826103210449,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000082590,The Face on Mars,6.0,5.454245567321777,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000045947,The Face on Mars,4.0,4.79798698425293,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000075266,The Face on Mars,3.0,3.3082518577575684,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000049317,The Face on Mars,3.0,2.8576509952545166,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071234,The Face on Mars,2.0,2.420987367630005,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000110754,The Face on Mars,3.0,3.1122021675109863,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000074826,The Face on Mars,2.0,2.3117518424987793,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000116845,The Face on Mars,3.0,3.5125374794006348,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000088281,The Face on Mars,3.0,3.1754822731018066,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000109490,The Face on Mars,3.0,2.683457851409912,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000080376,The Face on Mars,2.0,1.592909812927246,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102732,The Face on Mars,3.0,2.218289852142334,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000146502,The Face on Mars,5.0,4.359895706176758,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000111565,The Face on Mars,4.0,2.773709774017334,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000060425,The Face on Mars,4.0,3.484963893890381,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000046985,The Face on Mars,4.0,3.986063003540039,f,black/african american,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000018218,The Face on Mars,2.0,2.891415596008301,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000102744,The Face on Mars,2.0,2.33156418800354,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000114125,The Face on Mars,3.0,3.149731159210205,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000047106,The Face on Mars,2.0,2.3233561515808105,f,black/african american,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000070744,The Face on Mars,3.0,3.0027406215667725,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000080359,The Face on Mars,4.0,4.727001667022705,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000100933,The Face on Mars,2.0,2.2206103801727295,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000047723,The Face on Mars,4.0,3.2031755447387695,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107462,The Face on Mars,3.0,2.3817996978759766,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000080081,The Face on Mars,2.0,2.740537643432617,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000052589,The Face on Mars,6.0,5.7941365242004395,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000111252,The Face on Mars,4.0,4.219687461853027,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000017788,The Face on Mars,3.0,3.533144474029541,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000081307,The Face on Mars,2.0,2.0244526863098145,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071175,The Face on Mars,2.0,2.1313858032226562,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000076531,The Face on Mars,3.0,3.374835968017578,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000032134,The Face on Mars,3.0,3.3228654861450195,f,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000070847,The Face on Mars,3.0,2.875005006790161,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000117079,The Face on Mars,3.0,3.0549588203430176,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000294883,The Face on Mars,2.0,2.4142203330993652,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000110350,The Face on Mars,2.0,3.0093894004821777,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000098441,The Face on Mars,2.0,1.7050312757492065,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000017961,The Face on Mars,3.0,3.0262200832366943,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000108700,The Face on Mars,3.0,3.3299572467803955,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000062322,The Face on Mars,3.0,3.558336019515991,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000114362,The Face on Mars,3.0,2.607067584991455,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000017935,The Face on Mars,4.0,3.419916868209839,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000066935,The Face on Mars,4.0,3.8783254623413086,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000079592,The Face on Mars,3.0,2.413093090057373,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000082543,The Face on Mars,3.0,3.674199342727661,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000110780,The Face on Mars,3.0,2.3790793418884277,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000024842,The Face on Mars,5.0,5.071098327636719,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000089087,The Face on Mars,4.0,3.6222317218780518,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000145812,The Face on Mars,2.0,2.299992561340332,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000001452,The Face on Mars,3.0,3.498269557952881,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000019680,The Face on Mars,3.0,3.0312387943267822,m,white,no,economically disadvantaged,not identified as having disability
