essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAATRP14318000443972,Facial action coding system,4.0,3.5267210006713867,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAATRP14318000441780,Facial action coding system,3.0,2.2338991165161133,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000440739,Facial action coding system,3.0,3.468528985977173,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000440547,Facial action coding system,3.0,2.804410219192505,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000439425,Facial action coding system,2.0,2.4114840030670166,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000439171,Facial action coding system,2.0,2.2425968647003174,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000437058,Facial action coding system,2.0,2.2041773796081543,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000436956,Facial action coding system,3.0,2.566293478012085,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000436612,Facial action coding system,4.0,5.188213348388672,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000436280,Facial action coding system,3.0,5.318648815155029,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000435537,Facial action coding system,3.0,3.564748525619507,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000434422,Facial action coding system,4.0,5.176198959350586,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAATRP14318000433324,Facial action coding system,2.0,4.095430374145508,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000433192,Facial action coding system,5.0,5.519277572631836,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000432846,Facial action coding system,3.0,2.9573476314544678,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000432401,Facial action coding system,1.0,2.51322865486145,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000432341,Facial action coding system,4.0,3.6757025718688965,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000431602,Facial action coding system,2.0,2.454718828201294,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000431539,Facial action coding system,3.0,3.352254629135132,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000431537,Facial action coding system,3.0,2.945941686630249,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000431439,Facial action coding system,3.0,2.5289466381073,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000431438,Facial action coding system,3.0,4.769463062286377,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAATRP14318000431429,Facial action coding system,3.0,2.6201484203338623,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAATRP14318000431425,Facial action coding system,2.0,2.1699318885803223,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAATRP14318000431407,Facial action coding system,3.0,3.0683515071868896,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAATRP14318000431321,Facial action coding system,3.0,3.288827419281006,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000431304,Facial action coding system,3.0,3.5917258262634277,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000431080,Facial action coding system,3.0,2.484567403793335,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000431071,Facial action coding system,4.0,4.262348651885986,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000431000,Facial action coding system,2.0,2.6188790798187256,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000430975,Facial action coding system,3.0,3.4278390407562256,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000430867,Facial action coding system,4.0,3.6339786052703857,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000430811,Facial action coding system,2.0,2.1150381565093994,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000430607,Facial action coding system,6.0,5.532094478607178,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAATRP14318000429954,Facial action coding system,4.0,4.654910564422607,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000429780,Facial action coding system,4.0,4.538369655609131,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000429455,Facial action coding system,3.0,2.859907388687134,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000429281,Facial action coding system,3.0,4.016020774841309,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000428912,Facial action coding system,2.0,2.1826250553131104,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000428820,Facial action coding system,2.0,2.8168869018554688,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000428624,Facial action coding system,2.0,1.6217831373214722,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000428594,Facial action coding system,3.0,2.9500458240509033,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000428468,Facial action coding system,3.0,3.0237042903900146,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000428319,Facial action coding system,2.0,2.248288869857788,m,white,,not economically disadvantaged,not identified as having disability
AAATRP14318000428237,Facial action coding system,2.0,2.5030407905578613,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000428128,Facial action coding system,3.0,3.00666880607605,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000427740,Facial action coding system,3.0,3.2050859928131104,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000427398,Facial action coding system,2.0,2.1028738021850586,m,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000427378,Facial action coding system,4.0,3.9769790172576904,m,white,,not economically disadvantaged,not identified as having disability
AAATRP14318000427270,Facial action coding system,2.0,1.917163610458374,m,black/african american,,not economically disadvantaged,not identified as having disability
AAATRP14318000427182,Facial action coding system,3.0,2.6296346187591553,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000427155,Facial action coding system,5.0,5.391049861907959,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000427124,Facial action coding system,5.0,4.319478511810303,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000427092,Facial action coding system,3.0,3.1851820945739746,m,black/african american,no,not economically disadvantaged,not identified as having disability
