essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAXMP138200000634142850_OR,Mandatory extracurricular activities,4.0,4.204799652099609,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001059352850_OR,Mandatory extracurricular activities,3.0,3.3987057209014893,m,black/african american,no,economically disadvantaged,identified as having disability
AAAXMP138200001219632850_OR,Mandatory extracurricular activities,4.0,3.7290847301483154,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAAXMP138200002207312850_OR,Mandatory extracurricular activities,4.0,3.802311897277832,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200002092442850_OR,Mandatory extracurricular activities,4.0,4.283996105194092,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAXMP138200001304702850_OR,Mandatory extracurricular activities,4.0,4.145681381225586,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200002165352850_OR,Mandatory extracurricular activities,3.0,2.308119058609009,m,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200001441992850_OR,Mandatory extracurricular activities,4.0,3.7270760536193848,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000656372850_OR,Mandatory extracurricular activities,4.0,4.183732032775879,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001930292850_OR,Mandatory extracurricular activities,3.0,4.015836238861084,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001847202850_OR,Mandatory extracurricular activities,5.0,4.749268531799316,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000817472850_OR,Mandatory extracurricular activities,3.0,2.281726598739624,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001895892850_OR,Mandatory extracurricular activities,6.0,5.7926554679870605,f,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAAXMP138200002108012850_OR,Mandatory extracurricular activities,5.0,4.890279293060303,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000754782850_OR,Mandatory extracurricular activities,4.0,3.8973608016967773,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200002047512850_OR,Mandatory extracurricular activities,5.0,4.558324813842773,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001874232850_OR,Mandatory extracurricular activities,3.0,3.241262674331665,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000738882850_OR,Mandatory extracurricular activities,5.0,5.464934825897217,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001125352850_OR,Mandatory extracurricular activities,5.0,4.926892280578613,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001137232850_OR,Mandatory extracurricular activities,4.0,4.419628143310547,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002119602850_OR,Mandatory extracurricular activities,3.0,3.5181472301483154,m,black/african american,no,economically disadvantaged,identified as having disability
AAAXMP138200001852042850_OR,Mandatory extracurricular activities,4.0,4.866979122161865,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002079182850_OR,Mandatory extracurricular activities,4.0,3.8289639949798584,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001584812850_OR,Mandatory extracurricular activities,3.0,3.174692392349243,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001770392850_OR,Mandatory extracurricular activities,3.0,3.1626827716827393,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001079032850_OR,Mandatory extracurricular activities,6.0,5.013123035430908,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000923622850_OR,Mandatory extracurricular activities,4.0,3.068385124206543,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001217502850_OR,Mandatory extracurricular activities,2.0,1.3292073011398315,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001694842850_OR,Mandatory extracurricular activities,4.0,4.215933322906494,f,black/african american,no,not economically disadvantaged,identified as having disability
AAAXMP138200001472402850_OR,Mandatory extracurricular activities,2.0,2.1402742862701416,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200000702522850_OR,Mandatory extracurricular activities,5.0,4.671568870544434,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001575162850_OR,Mandatory extracurricular activities,4.0,3.2517337799072266,m,black/african american,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200001429052850_OR,Mandatory extracurricular activities,5.0,4.93467903137207,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200000644922850_OR,Mandatory extracurricular activities,3.0,3.7535171508789062,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001791752850_OR,Mandatory extracurricular activities,5.0,5.408372402191162,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAXMP138200001757412850_OR,Mandatory extracurricular activities,3.0,2.7971551418304443,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000651282850_OR,Mandatory extracurricular activities,4.0,4.250880718231201,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000962372850_OR,Mandatory extracurricular activities,5.0,5.191543102264404,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001158212850_OR,Mandatory extracurricular activities,4.0,3.8434221744537354,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAAXMP138200001791812850_OR,Mandatory extracurricular activities,4.0,3.7601945400238037,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001773922850_OR,Mandatory extracurricular activities,3.0,3.1538681983947754,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001788612850_OR,Mandatory extracurricular activities,3.0,3.6375203132629395,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001976762850_OR,Mandatory extracurricular activities,4.0,4.385289669036865,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001123912850_OR,Mandatory extracurricular activities,4.0,4.285671710968018,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001186612850_OR,Mandatory extracurricular activities,5.0,4.467710971832275,f,black/african american,no,economically disadvantaged,identified as having disability
AAAXMP138200001992852850_OR,Mandatory extracurricular activities,5.0,5.3727803230285645,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000740592850_OR,Mandatory extracurricular activities,3.0,4.0829267501831055,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001210252850_OR,Mandatory extracurricular activities,4.0,4.804062843322754,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000764082850_OR,Mandatory extracurricular activities,4.0,3.588353395462036,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001837572850_OR,Mandatory extracurricular activities,4.0,2.927326202392578,m,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200000986612850_OR,Mandatory extracurricular activities,5.0,4.7163166999816895,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000688582850_OR,Mandatory extracurricular activities,6.0,5.371440410614014,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001725292850_OR,Mandatory extracurricular activities,2.0,2.9519503116607666,m,two or more races/other,no,not economically disadvantaged,identified as having disability
AAAXMP138200001233002850_OR,Mandatory extracurricular activities,4.0,3.192450523376465,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002045052850_OR,Mandatory extracurricular activities,5.0,5.365561008453369,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200000535252850_OR,Mandatory extracurricular activities,5.0,5.022508144378662,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002113362850_OR,Mandatory extracurricular activities,4.0,3.9448955059051514,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
