essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAOPP13416000043754,The Face on Mars,1.0,2.1621360778808594,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000043656,The Face on Mars,3.0,3.40938663482666,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000043654,The Face on Mars,2.0,2.2117388248443604,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000043431,The Face on Mars,2.0,1.766300082206726,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000042228,The Face on Mars,2.0,2.461726665496826,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000042038,The Face on Mars,3.0,3.2552390098571777,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000042009,The Face on Mars,2.0,2.9453461170196533,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000041952,The Face on Mars,2.0,2.894637107849121,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000041941,The Face on Mars,2.0,2.2625696659088135,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000041935,The Face on Mars,2.0,2.6641664505004883,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000041800,The Face on Mars,3.0,3.9895291328430176,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000041721,The Face on Mars,3.0,2.968656539916992,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000041685,The Face on Mars,1.0,1.8632129430770874,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000041550,The Face on Mars,2.0,2.3476979732513428,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000041518,The Face on Mars,2.0,2.564448118209839,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000041469,The Face on Mars,2.0,2.5757689476013184,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000041411,The Face on Mars,3.0,2.625786304473877,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000041357,The Face on Mars,1.0,1.5116199254989624,m,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000039297,The Face on Mars,3.0,2.47995924949646,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000039056,The Face on Mars,2.0,1.9247037172317505,f,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000036162,The Face on Mars,2.0,2.1673402786254883,m,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000036150,The Face on Mars,3.0,2.528256893157959,f,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000036112,The Face on Mars,2.0,2.2429234981536865,m,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000036060,The Face on Mars,2.0,2.368145704269409,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000036016,The Face on Mars,2.0,2.301999092102051,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000035879,The Face on Mars,4.0,3.8270928859710693,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000035862,The Face on Mars,3.0,2.542128801345825,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000035826,The Face on Mars,3.0,3.746511459350586,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000035020,The Face on Mars,2.0,3.0103466510772705,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000035004,The Face on Mars,1.0,1.834398865699768,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000034977,The Face on Mars,2.0,2.4096567630767822,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000034969,The Face on Mars,2.0,2.664562702178955,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAOPP13416000034953,The Face on Mars,2.0,2.1091036796569824,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000034832,The Face on Mars,1.0,1.503083348274231,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000033995,The Face on Mars,2.0,1.9313589334487915,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000033858,The Face on Mars,4.0,3.7720587253570557,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000033783,The Face on Mars,2.0,2.641157865524292,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000033627,The Face on Mars,2.0,2.2967028617858887,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000033625,The Face on Mars,4.0,3.620059013366699,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000032113,The Face on Mars,2.0,2.580193519592285,m,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000032099,The Face on Mars,4.0,3.4931912422180176,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000032095,The Face on Mars,1.0,1.3345364332199097,m,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000029786,The Face on Mars,4.0,3.382263422012329,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000029115,The Face on Mars,2.0,2.4502241611480713,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000028913,The Face on Mars,1.0,2.659339189529419,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000028793,The Face on Mars,4.0,5.511964321136475,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000028771,The Face on Mars,3.0,2.6087491512298584,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000028510,The Face on Mars,3.0,3.494654655456543,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000028454,The Face on Mars,3.0,3.7617695331573486,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000028053,The Face on Mars,3.0,2.5254673957824707,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000025077,The Face on Mars,3.0,2.8509116172790527,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000025066,The Face on Mars,3.0,3.13926100730896,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000023594,The Face on Mars,2.0,2.025049924850464,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000023574,The Face on Mars,3.0,2.5340158939361572,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000023439,The Face on Mars,1.0,2.6142845153808594,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000023351,The Face on Mars,4.0,3.486884117126465,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000023338,The Face on Mars,3.0,3.547443151473999,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAOPP13416000022854,The Face on Mars,3.0,4.461215496063232,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000022849,The Face on Mars,4.0,3.74900221824646,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000022800,The Face on Mars,1.0,1.7141488790512085,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000022536,The Face on Mars,4.0,3.7730298042297363,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000022444,The Face on Mars,3.0,3.5712804794311523,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000022399,The Face on Mars,2.0,2.2219417095184326,m,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000019780,The Face on Mars,4.0,3.289158821105957,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000019742,The Face on Mars,2.0,2.2856521606445312,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000019714,The Face on Mars,2.0,2.0489940643310547,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000019688,The Face on Mars,4.0,4.187155246734619,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000018072,The Face on Mars,3.0,2.5824549198150635,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000017950,The Face on Mars,1.0,2.1802425384521484,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000017945,The Face on Mars,4.0,4.847726821899414,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000017896,The Face on Mars,4.0,4.1106109619140625,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000017893,The Face on Mars,4.0,4.547307968139648,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000017871,The Face on Mars,3.0,2.693021297454834,f,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000017834,The Face on Mars,1.0,3.884579658508301,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000017816,The Face on Mars,3.0,3.2805776596069336,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000017623,The Face on Mars,4.0,4.1751322746276855,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000017614,The Face on Mars,4.0,4.030722618103027,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000017533,The Face on Mars,2.0,2.5940074920654297,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000017346,The Face on Mars,3.0,3.4410510063171387,f,white,no,economically disadvantaged,not identified as having disability
